account_external_id,clv_2025_actual,clv_2025_predicted,prediction_diff,prediction_diff_pct,suggested_tier,actual_tier,tier_correct
ACC-00698,3037.82,3174.767,136.94708984374984,4.508071243317571,Bronze,Bronze,True
ACC-00699,0.0,249.32684,249.32684326171875,,Bronze,Bronze,True
ACC-00700,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00701,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00702,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00703,3637.74,3761.5015,123.76146484375022,3.4021525684559704,Bronze,Bronze,True
ACC-00704,0.0,137.18208,137.1820831298828,,Bronze,Gold,False
ACC-00705,10511.54,10641.286,129.74613281249913,1.2343208779350991,Silver,Bronze,False
ACC-00706,44744.18000000001,44497.74,-246.44171875000757,-0.550779383486316,Gold,Bronze,False
ACC-00707,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00708,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00709,2706.46,2891.9788,185.51875976562496,6.8546647563838,Bronze,Silver,False
ACC-00710,13135.98,13190.843,54.86277343750044,0.4176526870283027,Silver,Bronze,False
ACC-00711,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00712,12986.13,12555.583,-430.5469921874992,-3.315437256422808,Silver,Silver,True
ACC-00713,9445.38,9442.371,-3.0089062499991996,-0.03185585174973585,Silver,Silver,True
ACC-00714,0.0,157.78935,157.7893524169922,,Bronze,Bronze,True
ACC-00715,2522.09,3639.2554,1117.1653710937499,44.29522225986185,Bronze,Silver,False
ACC-00716,4937.67,4754.952,-182.71785156250007,-3.7004873060066807,Bronze,Bronze,True
ACC-00717,15149.15,15119.098,-30.052343749999636,-0.19837643531154972,Silver,Bronze,False
ACC-00718,10254.88,10486.308,231.4276171875008,2.256755975569688,Silver,Gold,False
ACC-00719,0.0,47.87335,47.873348236083984,,Bronze,Bronze,True
ACC-00720,0.0,140.46239,140.46238708496094,,Bronze,Bronze,True
ACC-00721,0.0,393.65808,393.6580810546875,,Bronze,Silver,False
ACC-00722,0.0,116.559784,116.55978393554688,,Bronze,Bronze,True
ACC-00723,0.0,177.3769,177.3769073486328,,Bronze,Gold,False
ACC-00724,0.0,102.09858,102.09857940673828,,Bronze,Silver,False
ACC-00725,2143.14,2348.5571,205.41712890625013,9.584867479784341,Bronze,Silver,False
ACC-00726,0.0,107.03439,107.03439331054688,,Bronze,Bronze,True
ACC-00727,8105.46,8046.7354,-58.724648437500036,-0.7245072881428078,Silver,Bronze,False
ACC-00728,0.0,149.19568,149.1956787109375,,Bronze,Gold,False
ACC-00729,46088.01,46004.664,-83.34593750000204,-0.18084082497812778,Gold,Silver,False
ACC-00730,6797.84,6576.709,-221.13101562500015,-3.2529599935420683,Silver,Bronze,False
ACC-00731,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00732,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00733,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00734,7135.19,6893.656,-241.5342382812496,-3.385112916141681,Silver,Silver,True
ACC-00735,0.0,87.3129,87.31289672851562,,Bronze,Bronze,True
ACC-00736,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00737,0.0,0.0,0.0,,Bronze,Gold,False
ACC-00738,45905.98,45747.375,-158.6050000000032,-0.34549964950100875,Gold,Gold,True
ACC-00739,1796.41,1530.5763,-265.8337060546876,-14.798053120094387,Bronze,Silver,False
ACC-00740,9292.21,9144.346,-147.86429687499913,-1.5912715799040178,Silver,Bronze,False
ACC-00741,5331.0,5404.915,73.9150390625,1.3865135821140497,Silver,Bronze,False
ACC-00742,0.0,126.07168,126.0716781616211,,Bronze,Gold,False
ACC-00743,16430.670000000002,16019.867,-410.8028125000019,-2.5002194828330304,Silver,Gold,False
ACC-00744,15380.83,15442.921,62.09089843750007,0.40369016780954,Silver,Bronze,False
ACC-00745,6134.24,6671.6333,537.3933007812502,8.760552257186713,Silver,Gold,False
ACC-00746,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00747,0.0,35.852566,35.85256576538086,,Bronze,Silver,False
ACC-00748,0.0,215.34744,215.34744262695312,,Bronze,Bronze,True
ACC-00749,49523.52,48778.305,-745.2153124999968,-1.50477048582168,Gold,Silver,False
ACC-00750,0.0,166.08287,166.08287048339844,,Bronze,Bronze,True
ACC-00751,3193.68,3482.7705,289.09050781250016,9.051955982205486,Bronze,Silver,False
ACC-00752,0.0,3.888372,3.8883719444274902,,Bronze,Bronze,True
ACC-00753,0.0,0.0,0.0,,Bronze,Gold,False
ACC-00754,0.0,197.77347,197.77346801757812,,Bronze,Bronze,True
ACC-00755,0.0,137.5191,137.51910400390625,,Bronze,Silver,False
ACC-00756,0.0,52.51514,52.515140533447266,,Bronze,Gold,False
ACC-00757,0.0,31.808397,31.80839729309082,,Bronze,Bronze,True
ACC-00758,38711.09,38591.062,-120.02749999999651,-0.31005972707045065,Gold,Silver,False
ACC-00759,0.0,90.14875,90.14875030517578,,Bronze,Bronze,True
ACC-00760,42671.18,43083.652,412.4723437499997,0.9666298043550698,Gold,Gold,True
ACC-00761,19431.76,18657.492,-774.2678124999984,-3.9845480414537766,Silver,Silver,True
ACC-00762,0.0,329.81866,329.81866455078125,,Bronze,Bronze,True
ACC-00763,8374.39,8541.726,167.33558593750058,1.9981823862693353,Silver,Bronze,False
ACC-00764,9325.45,9266.461,-58.98906250000073,-0.6325599568921685,Silver,Bronze,False
ACC-00765,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00766,11062.13,10978.584,-83.5460156249992,-0.7552434804599042,Silver,Silver,True
ACC-00767,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00768,29081.44,28934.02,-147.4204687499987,-0.5069228647205871,Gold,Silver,False
ACC-00769,0.0,163.82278,163.82278442382812,,Bronze,Bronze,True
ACC-00770,5945.280000000001,6004.1343,58.854277343749345,0.9899328096195527,Silver,Bronze,False
ACC-00771,0.0,254.38104,254.38104248046875,,Bronze,Gold,False
ACC-00772,0.0,47.82061,47.82061004638672,,Bronze,Silver,False
ACC-00773,0.0,574.06866,574.0686645507812,,Bronze,Bronze,True
ACC-00774,8196.51,7974.3086,-222.20140625000022,-2.7109270439491953,Silver,Bronze,False
ACC-00775,7059.05,7269.53,210.47978515624982,2.981701293463707,Silver,Silver,True
ACC-00776,12209.91,12290.846,80.93570312500015,0.6628689574697942,Silver,Gold,False
ACC-00777,23013.08,22778.15,-234.92960937500175,-1.0208525298439048,Silver,Silver,True
ACC-00778,23407.78,22586.568,-821.2116406249988,-3.5082850258546467,Silver,Bronze,False
ACC-00779,7983.16,8006.525,23.364902343750146,0.2926773651505187,Silver,Bronze,False
ACC-00780,157436.52000000002,157079.34,-357.1762500000186,-0.22687001084628813,Gold,Silver,False
ACC-00781,7566.11,7685.094,118.98423828125033,1.5725946131003956,Silver,Gold,False
ACC-00782,8605.69,8831.111,225.4213281249995,2.619445136008844,Silver,Silver,True
ACC-00783,0.0,262.90375,262.90374755859375,,Bronze,Bronze,True
ACC-00784,0.0,201.0364,201.03640747070312,,Bronze,Silver,False
ACC-00785,429.68,1059.2125,629.5325244140624,146.51194479940014,Bronze,Silver,False
ACC-00786,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00787,13942.5,14201.566,259.06640625,1.8581058364712209,Silver,Silver,True
ACC-00788,0.0,170.10994,170.1099395751953,,Bronze,Gold,False
ACC-00789,0.0,180.63419,180.63418579101562,,Bronze,Gold,False
ACC-00790,1129.06,1325.1125,196.05254882812505,17.364227660897125,Bronze,Silver,False
ACC-00791,2050.72,2298.3196,247.5995800781252,12.073787746651186,Bronze,Silver,False
ACC-00792,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00793,0.0,70.85743,70.85742950439453,,Bronze,Bronze,True
ACC-00794,148967.28,148786.14,-181.13937499999884,-0.12159675265601873,Gold,Silver,False
ACC-00795,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00796,361.4,432.22678,70.8267761230469,19.59789046016793,Bronze,Bronze,True
ACC-00797,7870.08,7998.824,128.74421875000007,1.6358692510114263,Silver,Gold,False
ACC-00798,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00799,0.0,195.60498,195.60498046875,,Bronze,Bronze,True
ACC-00800,8177.43,8581.03,403.6002734374997,4.935539325160835,Silver,Gold,False
ACC-00801,0.0,93.003235,93.00323486328125,,Bronze,Silver,False
ACC-00802,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00803,22386.6,21567.812,-818.7874999999985,-3.657489301635794,Silver,Silver,True
ACC-00804,912.87,962.5623,49.692316894531245,5.443526120316282,Bronze,Bronze,True
ACC-00805,25939.25,26036.852,97.6015625,0.37626979384523457,Gold,Silver,False
ACC-00806,0.0,163.73492,163.73492431640625,,Bronze,Bronze,True
ACC-00807,10381.29,10281.608,-99.68160156250087,-0.9602043827164145,Silver,Silver,True
ACC-00808,0.0,34.272446,34.27244567871094,,Bronze,Bronze,True
ACC-00809,70678.5,70492.4,-186.1015625,-0.2633071761568228,Gold,Silver,False
ACC-00810,0.0,8.5211115,8.521111488342285,,Bronze,Gold,False
ACC-00811,72663.63,72517.83,-145.80187500000466,-0.20065316720346157,Gold,Silver,False
ACC-00812,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00813,0.0,27.517967,27.517967224121094,,Bronze,Bronze,True
ACC-00814,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00815,0.0,8.668584,8.668583869934082,,Bronze,Bronze,True
ACC-00816,7927.799999999999,7820.757,-107.04316406249927,-1.3502253344244213,Silver,Silver,True
ACC-00817,0.0,130.35446,130.35446166992188,,Bronze,Silver,False
ACC-00818,0.0,192.87761,192.8776092529297,,Bronze,Silver,False
ACC-00819,0.0,191.93507,191.93507385253906,,Bronze,Bronze,True
ACC-00820,0.0,261.0349,261.034912109375,,Bronze,Bronze,True
ACC-00821,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00822,0.0,91.426384,91.42638397216797,,Bronze,Bronze,True
ACC-00823,6810.66,6946.013,135.35318359375015,1.9873724953785705,Silver,Bronze,False
ACC-00824,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00825,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00826,2353.73,2408.1384,54.40842773437498,2.3115832204362854,Bronze,Silver,False
ACC-00827,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00828,0.0,13.988658,13.98865795135498,,Bronze,Bronze,True
ACC-00829,0.0,203.46486,203.46485900878906,,Bronze,Bronze,True
ACC-00830,91418.44,91225.664,-192.77593750000233,-0.21087204889954622,Gold,Gold,True
ACC-00831,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00832,0.0,298.56943,298.5694274902344,,Bronze,Bronze,True
ACC-00833,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00834,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00835,0.0,0.0,0.0,,Bronze,Gold,False
ACC-00836,4034.0,3955.5085,-78.491455078125,-1.9457475230075607,Bronze,Bronze,True
ACC-00837,0.0,111.55861,111.55860900878906,,Bronze,Silver,False
ACC-00838,18477.5,18418.463,-59.037109375,-0.31950810106886757,Silver,Silver,True
ACC-00839,4487.02,4559.9536,72.93361328124956,1.6254354400303441,Bronze,Silver,False
ACC-00840,0.0,0.0,0.0,,Bronze,Gold,False
ACC-00841,89168.51999999999,89264.43,95.90968750001048,0.10756003071488737,Gold,Bronze,False
ACC-00842,0.0,162.04752,162.04751586914062,,Bronze,Bronze,True
ACC-00843,0.0,10.328493,10.328493118286133,,Bronze,Bronze,True
ACC-00844,30367.6,29745.732,-621.8675781249985,-2.047799556517468,Gold,Bronze,False
ACC-00845,359.36,258.7074,-100.65260253906251,-28.00884977155568,Bronze,Bronze,True
ACC-00846,13304.43,13440.589,136.1588671874997,1.0234100009357765,Silver,Silver,True
ACC-00847,0.0,304.89093,304.89093017578125,,Bronze,Bronze,True
ACC-00848,17952.96,18154.473,201.51265625000087,1.122448087947619,Silver,Bronze,False
ACC-00849,19918.66,19894.512,-24.148281249999854,-0.12123446682658298,Silver,Silver,True
ACC-00850,392.04,524.6772,132.63718505859373,33.83256429410104,Bronze,Silver,False
ACC-00851,0.0,174.72757,174.72756958007812,,Bronze,Silver,False
ACC-00852,0.0,72.592445,72.59244537353516,,Bronze,Bronze,True
ACC-00853,19443.54,19308.172,-135.36812500000087,-0.6962113123433329,Silver,Gold,False
ACC-00854,1065.67,1183.8917,118.22172363281243,11.093652221870975,Bronze,Gold,False
ACC-00855,13345.44,13367.793,22.35296874999949,0.16749518000155475,Silver,Silver,True
ACC-00856,19927.63,19720.451,-207.17882812500102,-1.0396561363544035,Silver,Bronze,False
ACC-00857,0.0,330.08212,330.0821228027344,,Bronze,Bronze,True
ACC-00858,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00859,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00860,0.0,251.69307,251.6930694580078,,Bronze,Bronze,True
ACC-00861,0.0,73.16972,73.16972351074219,,Bronze,Silver,False
ACC-00862,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00863,10288.79,10228.176,-60.61421875000087,-0.589128738656352,Silver,Silver,True
ACC-00864,0.0,128.61897,128.6189727783203,,Bronze,Bronze,True
ACC-00865,0.0,33.834183,33.83418273925781,,Bronze,Bronze,True
ACC-00866,0.0,31.69429,31.694290161132812,,Bronze,Bronze,True
ACC-00867,15405.7,15432.6455,26.945507812499272,0.17490609198218368,Silver,Bronze,False
ACC-00868,4176.54,4217.667,41.126992187500036,0.9847144331791395,Bronze,Gold,False
ACC-00869,0.0,87.49608,87.49607849121094,,Bronze,Bronze,True
ACC-00870,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00871,20487.17,20190.584,-296.58601562499825,-1.44766707956735,Silver,Silver,True
ACC-00872,5357.33,5376.755,19.424882812500073,0.3625851461922277,Silver,Bronze,False
ACC-00873,2982.33,2775.0593,-207.27067382812493,-6.949957711860355,Bronze,Bronze,True
ACC-00874,0.0,194.2552,194.2552032470703,,Bronze,Silver,False
ACC-00875,0.0,101.47764,101.4776382446289,,Bronze,Bronze,True
ACC-00876,0.0,38.14162,38.14162063598633,,Bronze,Bronze,True
ACC-00877,16439.45,15868.586,-570.8640625000007,-3.4725253125864963,Silver,Bronze,False
ACC-00878,14660.03,14515.021,-145.00851562500065,-0.9891420114761065,Silver,Bronze,False
ACC-00879,1543.12,1657.8124,114.69237792968761,7.432498958583106,Bronze,Silver,False
ACC-00880,0.0,381.2839,381.2839050292969,,Bronze,Silver,False
ACC-00881,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00882,33210.82,33054.125,-156.6949999999997,-0.4718191240083795,Gold,Gold,True
ACC-00883,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00884,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00885,6713.77,6517.1675,-196.60251953125044,-2.928347553330698,Silver,Silver,True
ACC-00886,19004.87,19054.018,49.14757812500102,0.2586051792251198,Silver,Silver,True
ACC-00887,15949.97,15850.072,-99.89773437499935,-0.6263192618857549,Silver,Silver,True
ACC-00888,0.0,115.71749,115.71749114990234,,Bronze,Silver,False
ACC-00889,75628.98,75770.48,141.49656250000407,0.18709304621059822,Gold,Gold,True
ACC-00890,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00891,10053.68,9709.728,-343.9524609375003,-3.421159823442762,Silver,Bronze,False
ACC-00892,16123.3,16126.523,3.2234375000007276,0.019992417805292515,Silver,Silver,True
ACC-00893,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00894,0.0,31.289387,31.289386749267578,,Bronze,Bronze,True
ACC-00895,2615.74,2823.549,207.80907226562522,7.9445614726855585,Bronze,Silver,False
ACC-00896,16862.28,16703.568,-158.71164062499884,-0.9412228988309935,Silver,Bronze,False
ACC-00897,119862.84,119739.516,-123.32437499999651,-0.10288791338499614,Gold,Bronze,False
ACC-00898,12087.72,12377.794,290.07394531250065,2.399740772556782,Silver,Gold,False
ACC-00899,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00900,19712.35,19629.01,-83.34023437499854,-0.42278183156751253,Silver,Silver,True
ACC-00901,0.0,292.8306,292.8305969238281,,Bronze,Bronze,True
ACC-00902,0.0,58.662758,58.662757873535156,,Bronze,Bronze,True
ACC-00903,36592.0,36004.625,-587.375,-1.6052005902929605,Gold,Bronze,False
ACC-00904,3912.63,3997.8782,85.24817382812489,2.1787946682442474,Bronze,Silver,False
ACC-00905,21774.56,21947.283,172.7232031249987,0.7932339534070891,Silver,Silver,True
ACC-00906,0.0,21.046711,21.046710968017578,,Bronze,Bronze,True
ACC-00907,0.0,400.99182,400.9918212890625,,Bronze,Silver,False
ACC-00908,0.0,262.49667,262.4966735839844,,Bronze,Silver,False
ACC-00909,34212.77,34020.25,-192.5199999999968,-0.5627138638584271,Gold,Gold,True
ACC-00910,0.0,25.975674,25.97567367553711,,Bronze,Silver,False
ACC-00911,57365.97,56994.53,-371.43875000000116,-0.6474897051335508,Gold,Gold,True
ACC-00912,3127.15,3428.4417,301.2916503906249,9.63470413605439,Bronze,Bronze,True
ACC-00913,0.0,4.771216,4.771215915679932,,Bronze,Bronze,True
ACC-00914,4008.96,4487.714,478.75386718749996,11.942096383787815,Bronze,Silver,False
ACC-00915,15800.55,14915.874,-884.6759765624993,-5.599020138935033,Silver,Bronze,False
ACC-00916,9882.68,9783.422,-99.25812500000029,-1.004364453771652,Silver,Silver,True
ACC-00917,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00918,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00919,0.0,336.41943,336.41943359375,,Bronze,Silver,False
ACC-00920,0.0,183.78325,183.7832489013672,,Bronze,Bronze,True
ACC-00921,271.4,449.61237,178.21236572265627,65.66409938196621,Bronze,Bronze,True
ACC-00922,7814.02,7497.5244,-316.49558593750044,-4.050355462841155,Silver,Silver,True
ACC-00923,138973.35,138694.81,-278.5375000000058,-0.20042511747756375,Gold,Gold,True
ACC-00924,3388.4700000000003,3243.0923,-145.37771484375025,-4.290364525693019,Bronze,Silver,False
ACC-00925,5408.96,5697.112,288.15181640624996,5.327305367505952,Silver,Silver,True
ACC-00926,16681.21,16483.348,-197.86234374999913,-1.186139037575806,Silver,Gold,False
ACC-00927,39857.05,39690.38,-166.6710937500029,-0.4181721771932516,Gold,Silver,False
ACC-00928,0.0,71.97122,71.97122192382812,,Bronze,Bronze,True
ACC-00929,6084.04,6150.7017,66.66166015625004,1.0956808330689811,Silver,Silver,True
ACC-00930,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00931,15086.21,14980.629,-105.58109374999913,-0.6998516774590777,Silver,Gold,False
ACC-00932,3236.32,3549.4626,313.14264648437484,9.675886392086532,Bronze,Gold,False
ACC-00933,0.0,152.29826,152.2982635498047,,Bronze,Bronze,True
ACC-00934,4494.139999999999,4554.8477,60.70765625000058,1.3508180931168274,Bronze,Bronze,True
ACC-00935,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00936,21680.47,21792.879,112.40890624999884,0.518480024879529,Silver,Silver,True
ACC-00937,6938.389999999999,7667.022,728.6319726562506,10.501455995645252,Silver,Bronze,False
ACC-00938,23740.64,23719.393,-21.247421874999418,-0.0894981006198629,Silver,Silver,True
ACC-00939,0.0,189.13489,189.1348876953125,,Bronze,Gold,False
ACC-00940,0.0,54.106625,54.106624603271484,,Bronze,Gold,False
ACC-00941,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00942,19824.33,20138.652,314.32234374999825,1.5855382943584888,Silver,Silver,True
ACC-00943,2124.0,2183.9927,59.99267578125,2.824513925670904,Bronze,Silver,False
ACC-00944,336.09,260.40234,-75.68765624999997,-22.52005601178255,Bronze,Bronze,True
ACC-00945,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00946,0.0,20.998386,20.99838638305664,,Bronze,Gold,False
ACC-00947,7882.25,8175.594,293.34423828125,3.7215799839037076,Silver,Gold,False
ACC-00948,38283.66,37872.637,-411.0232812500035,-1.0736258791609878,Gold,Silver,False
ACC-00949,0.0,26.073986,26.073986053466797,,Bronze,Silver,False
ACC-00950,0.0,268.39197,268.3919677734375,,Bronze,Silver,False
ACC-00951,3286.8,3012.209,-274.5910156250002,-8.35435729661069,Bronze,Silver,False
ACC-00952,0.0,333.6335,333.6335144042969,,Bronze,Silver,False
ACC-00953,468.98,545.963,76.98301269531248,16.41498842068158,Bronze,Bronze,True
ACC-00954,80983.89,80787.15,-196.74156249999942,-0.24293913579601997,Gold,Bronze,False
ACC-00955,31652.24,31560.217,-92.0232031250016,-0.2907320402126409,Gold,Silver,False
ACC-00956,0.0,0.0,0.0,,Bronze,Gold,False
ACC-00957,0.0,473.5236,473.5235900878906,,Bronze,Bronze,True
ACC-00958,35887.53,35813.027,-74.50265624999884,-0.20760040116998535,Gold,Bronze,False
ACC-00959,8543.150000000001,8615.726,72.57558593749854,0.8495178703112848,Silver,Silver,True
ACC-00960,0.0,103.25221,103.25221252441406,,Bronze,Bronze,True
ACC-00961,5940.72,6765.061,824.3410351562497,13.87611325152927,Silver,Bronze,False
ACC-00962,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00963,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00964,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00965,89778.25,89726.47,-51.78125,-0.057676831526566844,Gold,Gold,True
ACC-00966,6365.58,6097.093,-268.4872265624999,-4.217796753202379,Silver,Bronze,False
ACC-00967,9578.48,9626.786,48.30613281250044,0.5043193994506481,Silver,Bronze,False
ACC-00968,0.0,7.341969,7.341969013214111,,Bronze,Bronze,True
ACC-00969,0.0,177.77637,177.7763671875,,Bronze,Bronze,True
ACC-00970,9840.75,10089.864,249.1142578125,2.531456015166527,Silver,Bronze,False
ACC-00971,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00972,12661.25,12420.5625,-240.6875,-1.900977391647744,Silver,Silver,True
ACC-00973,0.0,136.06647,136.06646728515625,,Bronze,Gold,False
ACC-00974,14630.93,14373.01,-257.9202343750003,-1.7628423782698726,Silver,Bronze,False
ACC-00975,0.0,162.04834,162.04833984375,,Bronze,Gold,False
ACC-00976,2871.32,3061.0012,189.68122070312484,6.606063437830851,Bronze,Bronze,True
ACC-00977,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00978,23066.74,22775.785,-290.9548437500016,-1.2613609194450606,Silver,Bronze,False
ACC-00979,0.0,0.0,0.0,,Bronze,Silver,False
ACC-00980,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00981,93001.28,92867.79,-133.49093749999884,-0.14353666691469066,Gold,Silver,False
ACC-00982,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00983,18149.22,18135.46,-13.759062500001164,-0.07581076487034244,Silver,Silver,True
ACC-00984,24203.61,24602.453,398.8431249999994,1.6478662687095,Silver,Silver,True
ACC-00985,6253.34,6197.684,-55.655917968750146,-0.8900190613136363,Silver,Silver,True
ACC-00986,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00987,0.0,97.78282,97.78282165527344,,Bronze,Gold,False
ACC-00988,0.0,270.47418,270.47418212890625,,Bronze,Bronze,True
ACC-00989,3847.27,3484.6042,-362.665751953125,-9.426573959018343,Bronze,Silver,False
ACC-00990,9732.46,9520.549,-211.91117187499913,-2.1773649403645035,Silver,Silver,True
ACC-00991,0.0,123.27687,123.27687072753906,,Bronze,Bronze,True
ACC-00992,0.0,104.60927,104.60926818847656,,Bronze,Silver,False
ACC-00993,0.0,52.95125,52.95124816894531,,Bronze,Bronze,True
ACC-00994,2864.4,2872.8528,8.452783203124909,0.2950978635359904,Bronze,Bronze,True
ACC-00995,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00996,0.0,72.7003,72.70030212402344,,Bronze,Silver,False
ACC-00997,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-00998,0.0,38.50047,38.50046920776367,,Bronze,Silver,False
ACC-00999,0.0,277.07578,277.0757751464844,,Bronze,Bronze,True
ACC-01000,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-01001,0.0,293.06244,293.06243896484375,,Bronze,Silver,False
ACC-01002,0.0,129.30922,129.30921936035156,,Bronze,Silver,False
ACC-01003,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-01004,0.0,243.77829,243.77828979492188,,Bronze,Bronze,True
ACC-01005,0.0,0.0,0.0,,Bronze,Gold,False
ACC-01006,9930.03,10041.864,111.83425781249935,1.1262227587680937,Silver,Silver,True
ACC-01007,3340.66,3171.15,-169.51009765624985,-5.074149948101569,Bronze,Silver,False
ACC-01008,36430.46,35417.715,-1012.7451562499991,-2.77994062180384,Gold,Bronze,False
ACC-01009,0.0,63.28224,63.28224182128906,,Bronze,Silver,False
ACC-01010,65046.78999999999,64404.16,-642.6298437499936,-0.9879501259785359,Gold,Bronze,False
ACC-01011,47068.46,47274.85,206.39156250000087,0.4384922780562629,Gold,Silver,False
ACC-01012,0.0,566.2796,566.2796020507812,,Bronze,Bronze,True
ACC-01013,0.0,0.0,0.0,,Bronze,Gold,False
ACC-01014,0.0,0.0,0.0,,Bronze,Silver,False
ACC-01015,0.0,195.05916,195.0591583251953,,Bronze,Silver,False
ACC-01016,4577.53,4442.399,-135.13107421874975,-2.952052181389303,Bronze,Bronze,True
ACC-01017,0.0,240.96556,240.96556091308594,,Bronze,Silver,False
ACC-01018,1078.44,955.3518,-123.08819335937505,-11.413541166812715,Bronze,Silver,False
ACC-01019,975.28,1221.4698,246.18984863281253,25.242991616029503,Bronze,Gold,False
ACC-01020,0.0,440.9462,440.9461975097656,,Bronze,Silver,False
ACC-01021,2694.94,2890.4653,195.52533203124995,7.2552758885633795,Bronze,Bronze,True
ACC-01022,2124.27,2093.8481,-30.421855468749982,-1.4321086994002636,Bronze,Bronze,True
ACC-01023,0.0,0.0,0.0,,Bronze,Silver,False
ACC-01024,0.0,374.73022,374.730224609375,,Bronze,Bronze,True
ACC-01025,7249.52,7130.719,-118.80076171875044,-1.6387396919899582,Silver,Bronze,False
ACC-01026,0.0,37.498657,37.4986572265625,,Bronze,Gold,False
ACC-01027,0.0,62.327793,62.32779312133789,,Bronze,Bronze,True
ACC-01028,2697.89,2584.7263,-113.16368164062487,-4.194525412104455,Bronze,Silver,False
ACC-01029,20654.72,20306.04,-348.68093750000116,-1.6881416814171344,Silver,Bronze,False
ACC-01030,0.0,0.0,0.0,,Bronze,Bronze,True
ACC-01031,6777.54,6767.3687,-10.171347656249964,-0.15007432868341558,Silver,Bronze,False
ACC-01032,1545.82,2119.4177,573.5977246093751,37.106372320799,Bronze,Bronze,True
ACC-01033,0.0,0.0,0.0,,Bronze,Gold,False
ACC-01034,0.0,0.0,0.0,,Bronze,Silver,False
ACC-01035,16831.48,16663.582,-167.89796874999956,-0.9975235020925051,Silver,Silver,True
ACC-01036,1978.05,1988.2048,10.154833984375045,0.5133760008278379,Bronze,Bronze,True
ACC-01037,0.0,0.0,0.0,,Bronze,Gold,False
ACC-01038,0.0,146.2015,146.20150756835938,,Bronze,Bronze,True
ACC-01039,15895.14,15574.696,-320.4437109374994,-2.0159854580551,Silver,Bronze,False
ACC-01040,23605.7,23474.469,-131.23125000000073,-0.5559303473313679,Silver,Bronze,False
ACC-01041,0.0,9.3708,9.370800018310547,,Bronze,Silver,False
ACC-01042,5024.42,5246.064,221.64396484374993,4.411334339958641,Silver,Bronze,False
ACC-01043,95673.08,95465.26,-207.82218750000175,-0.2172211739185168,Gold,Gold,True
ACC-01044,26595.98,26378.52,-217.46046874999956,-0.8176441279847538,Gold,Silver,False
ACC-01045,0.0,68.02637,68.0263671875,,Bronze,Bronze,True
ACC-01046,0.0,54.636112,54.636112213134766,,Bronze,Bronze,True
